app_id,name,type,is_free,release_date,price_usd,developers,publishers,genres,categories,dlc_count,required_age
1515950,Capcom Arcade Stadium,game,True,2021-05-24,59.99,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action, Free To Play","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Steam Cloud, Steam Leaderboards, Remote Play Together, Family Sharing",43,0
1517290,Battlefield™ 2042,game,False,,3.99,DICE,Electronic Arts,"Action, Adventure, Casual","Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Color Alternatives, Custom Volume Controls, Stereo Sound, Surround Sound, HDR available",2,17
1533420,Neon White,game,False,,32.49,Angel Matrix,Annapurna Interactive,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud, Steam Leaderboards, Family Sharing",1,0
1544020,The Callisto Protocol™,game,False,,77.99,Striking Distance Studios,"KRAFTON, Inc.","Action, Adventure","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",8,17
1549970,Aliens: Fireteam Elite,game,False,2021-08-23,29.99,Cold Iron Studios,"Cold Iron Studios, Focus Entertainment","Action, RPG","Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",7,17
1551360,Forza Horizon 5,game,False,2021-11-08,59.99,Playground Games,Xbox Game Studios,"Action, Adventure, Racing, Simulation, Sports","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, HDR available, Family Sharing",52,0
1557740,ROUNDS,game,False,2021-04-01,5.99,Landfall,Landfall,"Action, Indie","Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Partial Controller Support, Remote Play Together, Family Sharing",0,0
1562430,DREDGE,game,False,2023-03-30,10.79,Black Salt Games,Team17,"Adventure, RPG","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Stereo Sound, Steam Cloud, Family Sharing",5,0
1568590,Goose Goose Duck,game,True,2021-10-03,0.0,"Gaggle Studios, Inc.","Gaggle Studios, Inc.","Casual, Indie, Massively Multiplayer, Strategy, Free To Play","Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases",0,0
1577120,The Quarry,game,False,2022-06-09,10.49,Supermassive Games,2K Games,Adventure,"Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Family Sharing",3,17
1599340,Lost Ark,game,True,2022-02-11,0.0,Smilegate RPG,Amazon Game Studios,"Action, Adventure, Massively Multiplayer, RPG, Free To Play","Single-player, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Keyboard Only Option, Playable without Timed Input, Save Anytime, Partial Controller Support",7,17
1601580,Frostpunk 2,game,False,2024-09-20,44.99,11 bit studios,11 bit studios,"Simulation, Strategy","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Adjustable Text Size, Custom Volume Controls, Adjustable Difficulty, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing",3,0
1621690,Core Keeper,game,False,2024-08-27,19.99,Pugstorm,"Fireshine Games, bilibili","Action, Adventure, Indie, RPG, Simulation","Single-player, Multi-player, Co-op, Online Co-op, Full controller support, Steam Cloud, Family Sharing",2,0
1623730,Palworld,game,False,2024-01-18,29.99,Pocketpair,Pocketpair,"Action, Adventure, Indie, RPG, Early Access","Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Family Sharing",1,0
1627720,Lies of P,game,False,2023-09-18,29.99,NEOWIZ,NEOWIZ,"Action, Adventure, RPG","Single-player, Steam Achievements, Full controller support, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing",3,17
1637320,Dome Keeper,game,False,2022-09-27,17.99,Bippinbits,Raw Fury,"Action, Adventure, Indie, Simulation","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Shared/Split Screen PvP, Co-op, Online Co-op, LAN Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Steam Leaderboards, Remote Play Together, Family Sharing",4,0
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,game,False,2024-11-20,59.99,GSC Game World,"GSC Game World (worldwide), SEGA (Japan), 4Divinity (China and South East Asia)","Action, Adventure, RPG","Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, HDR available, Family Sharing",3,0
1649240,Returnal™,game,False,2023-02-15,59.99,"Housemarque, Climax Studios",PlayStation Publishing LLC,Action,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Family Sharing",0,13
1657630,Slime Rancher 2,game,False,2025-09-23,29.99,Monomi Park,Monomi Park,"Action, Adventure, Casual, Indie, Simulation","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing",2,0
1659040,HITMAN World of Assassination,game,False,2022-01-20,29.99,IO Interactive A/S,IO Interactive A/S,"Action, Adventure","Single-player, Steam Achievements, Full controller support, Tracked Controller Support, VR Support, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Family Sharing",9,17
1659420,UNCHARTED™: Legacy of Thieves Collection,game,False,2022-10-19,49.99,"Naughty Dog LLC, Iron Galaxy Studios",PlayStation Publishing LLC,Adventure,"Single-player, Steam Achievements, Full controller support, Custom Volume Controls, Adjustable Difficulty, Save Anytime, Stereo Sound, Surround Sound, Steam Cloud, Remote Play on TV, Family Sharing",0,0
1660080,Aloft,game,False,2025-01-15,24.99,Astrolabe Interactive Inc.,Funcom,"Adventure, Casual, Indie, Simulation, Early Access","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Workshop, Steam Cloud, Family Sharing",2,0
1672970,Minecraft Dungeons,game,False,2021-09-22,19.99,"Mojang Studios, ‪Double Eleven",Xbox Game Studios,"Action, Adventure, RPG","Single-player, Multi-player, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Family Sharing",12,0
1680880,Forspoken,game,False,2023-01-24,20.99,Square Enix,Square Enix,"Action, Adventure, RPG","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Family Sharing",2,17
1687950,Persona 5 Royal,game,False,2022-10-20,11.99,ATLUS,SEGA,RPG,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing",0,17
1692250,F1® 22,game,False,2022-07-01,,Codemasters,Electronic Arts,"Racing, Sports","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Shared/Split Screen PvP, Co-op, Online Co-op, LAN Co-op, Shared/Split Screen, Steam Achievements, Full controller support, VR Supported, Steam Workshop, In-App Purchases, Steam Cloud, Remote Play Together, HDR available, Family Sharing",0,0
1702330,Rune Factory 5,game,False,,42000.0,Marvelous Inc.,"XSEED Games, Marvelous USA, Inc., Marvelous Europe","Adventure, RPG, Simulation","Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Family Sharing",10,0
1716740,Starfield,game,False,2023-09-05,49.99,Bethesda Game Studios,Bethesda Softworks,RPG,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Color Alternatives, Playable without Timed Input, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing",5,17
1721470,Poppy Playtime,game,True,2021-10-12,0.0,Mob Entertainment,Mob Entertainment,"Action, Adventure, Indie",Single-player,4,0
1740720,Have a Nice Death,game,False,,10.49,Magic Design Studios,Arc Games,"Action, Indie","Single-player, Full controller support, Family Sharing",2,0
1745510,Lunacid,game,False,2023-10-30,13.99,KIRA LLC,"KIRA LLC, CRITICAL REFLEX","Indie, RPG","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Leaderboards, Family Sharing",1,0
1748600,Sainthood,game,False,2024-11-01,9.99,Sainthood Project,Sainthood Project,"Adventure, Casual, Indie, Strategy","Single-player, Full controller support, Family Sharing",0,0
1761390,Hatsune Miku: Project DIVA Mega Mix+,game,False,,21.39,SEGA,SEGA,Action,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Cloud, Stats, Family Sharing",2,0
1774580,STAR WARS Jedi: Survivor™,game,False,2023-04-27,10.49,Respawn,Electronic Arts,"Action, Adventure","Single-player, Steam Achievements, Full controller support, Captions available, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Stereo Sound, HDR available",1,13
1778820,TEKKEN 8,game,False,2024-01-25,39.99,Bandai Namco Studios Inc.,Bandai Namco Entertainment,Action,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Family Sharing",22,0
1794680,Vampire Survivors,game,False,2022-10-20,4.99,poncle,poncle,"Action, Casual, Indie, RPG","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play Together, Family Sharing",8,0
1811260,EA SPORTS™ FIFA 23,game,False,2022-09-30,,"EA Canada, EA Romania",Electronic Arts,"Simulation, Sports","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases",0,0
1817070,Marvel’s Spider-Man Remastered,game,False,,79.99,"Insomniac Games, Nixxes Software",PlayStation Publishing LLC,"Action, Adventure, Casual","Single-player, Steam Achievements, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Partial Controller Support, Steam Cloud, Remote Play on TV, Family Sharing",0,0
1818750,MultiVersus,game,False,2022-07-19,,Player First Games,Warner Bros. Games,"Action, Free To Play","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases, Remote Play Together, Family Sharing",0,0
1824220,Chivalry 2,game,False,2022-06-12,39.99,Torn Banner Studios,Tripwire Presents,"Action, Massively Multiplayer","Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, In-App Purchases, Partial Controller Support",2,17
1836450,Monster Hunter Rise: Sunbreak Demo,game,True,2022-06-14,0.0,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",Action,"Single-player, Multi-player, Co-op, Online Co-op, Full controller support, Steam Cloud",0,0
1868140,DAVE THE DIVER,game,False,2023-06-28,19.99,MINTROCKET,MINTROCKET,"Adventure, Casual, RPG, Simulation","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing",5,0
1888160,ARMORED CORE™ VI FIRES OF RUBICON™,game,False,,79.99,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment Inc.",Action,"Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Steam Trading Cards, Camera Comfort, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound, Partial Controller Support, Steam Cloud, Family Sharing",0,13
1888930,The Last of Us™ Part I,game,False,2023-03-28,59.99,"Naughty Dog LLC, Iron Galaxy Studios",PlayStation Publishing LLC,"Action, Adventure","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Narrated Game Menus, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Remote Play on TV, Family Sharing",0,17
1895880,Ratchet & Clank: Rift Apart,game,False,2023-07-26,59.99,"Insomniac Games, Nixxes Software",PlayStation Publishing LLC,"Action, Adventure","Single-player, Steam Achievements, Partial Controller Support, Steam Cloud, Family Sharing",0,0
1903340,Clair Obscur: Expedition 33,game,False,,49.99,Sandfall Interactive,Kepler Interactive,"Action, RPG","Single-player, Steam Achievements, Full controller support, Adjustable Text Size, Custom Volume Controls, Adjustable Difficulty, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Family Sharing",4,16
1904540,Football Manager 2023,game,False,2022-11-08,,Sports Interactive,SEGA,"Simulation, Sports","Single-player, Multi-player, Steam Achievements, Steam Cloud, Family Sharing",1,0
1928980,Nightingale,game,False,2024-02-20,29.99,Inflexion Games,Inflexion Games,"Action, Adventure, RPG, Early Access","Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Steam Achievements, Partial Controller Support, Steam Cloud, Family Sharing",1,0
1934680,Age of Mythology: Retold,game,False,2024-09-04,29.99,"World's Edge, Forgotten Empires, Tantalus Media, CaptureAge, Virtuos Games",Xbox Game Studios,Strategy,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Adjustable Text Size, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Narrated Game Menus, Playable without Timed Input, Save Anytime, Partial Controller Support, Steam Cloud, Includes level editor, Family Sharing",9,0
1938090,Call of Duty®,game,False,2022-10-27,,"Treyarch, Raven Software, Beenox, High Moon Studios, Sledgehammer Games, Infinity Ward, Activision Shanghai, Demonware",Activision,Action,"Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Captions available, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Subtitle Options, Surround Sound, Partial Controller Support, HDR available",46,17
1940340,Darkest Dungeon® II,game,False,2023-05-08,39.99,Red Hook Studios,Red Hook Studios,"Indie, RPG, Strategy","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Family Sharing",5,0
1942280,Brotato,game,False,2023-06-23,4.99,Blobfish,Blobfish,"Action, Casual, Indie, RPG","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Remote Play on TV, Remote Play Together, Family Sharing",3,0
1943950,Escape the Backrooms,game,False,2025-10-23,9.99,"Fancy Games, Blackbird Interactive",Secret Mode,"Action, Indie","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Stereo Sound, Partial Controller Support, Steam Cloud, HDR available, Family Sharing",0,0
1954200,Kena: Bridge of Spirits,game,False,,77.0,Ember Lab,Ember Lab,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",2,0
1962663,Call of Duty®: Warzone™,game,True,2022-11-16,0.0,"Infinity Ward, Raven Software, Beenox, Treyarch, High Moon Studios, Sledgehammer Games, Activision Shanghai, Demonware, Toys for Bob",Activision,"Action, Free To Play","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Captions available, In-App Purchases",0,0
1966720,Lethal Company,game,False,2023-10-23,9.99,Zeekerss,Zeekerss,"Action, Adventure, Indie, Early Access","Single-player, Multi-player, Co-op, Online Co-op, Custom Volume Controls, Stereo Sound, Partial Controller Support, Family Sharing",0,0
1971870,Mortal Kombat 1,game,False,,9.99,"NetherRealm Studios, QLOC",Warner Bros. Games,Action,"Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Chat Speech-to-text, Chat Text-to-speech, Custom Volume Controls, Keyboard Only Option, Narrated Game Menus, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Remote Play on TV, Remote Play Together, HDR available, Family Sharing",29,0
1973530,Limbus Company,game,True,2023-02-26,0.0,ProjectMoon,ProjectMoon,,"Single-player, In-App Purchases",0,0
1987080,Inside the Backrooms,game,False,2022-06-20,6.99,MrFatcat,"MrFatcat, Dropsiick","Adventure, Indie, Early Access","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Tracked Controller Support, Steam Workshop, Family Sharing",0,0
1997040,MARVEL SNAP,game,True,2023-08-22,0.0,"Second Dinner Studios, Inc.",,"Casual, Strategy, Free To Play","Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, In-App Purchases",0,0
2001120,Split Fiction,game,False,,139.3,Hazelight Studios,Electronic Arts,"Action, Adventure","Multi-player, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Camera Comfort, Color Alternatives, Stereo Sound, Surround Sound, Steam Cloud, Remote Play Together, HDR available, Family Sharing",1,0
2012840,Portal with RTX,game,True,2022-12-08,0.0,Lightspeed Studios™,NVIDIA,Action,"Single-player, Steam Achievements, Captions available, Partial Controller Support, Includes level editor, Includes Source SDK, Commentary available, Remote Play on Phone, Remote Play on Tablet",0,0
2050650,Resident Evil 4,game,False,2023-03-23,39.99,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action, Adventure","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, HDR available, Family Sharing",27,0
2054970,Dragon's Dogma 2,game,False,2024-03-21,69.99,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.","Action, RPG","Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, HDR available, Family Sharing",22,17
2058180,Judgment,game,False,2022-09-14,39.99,Ryu Ga Gotoku Studio,SEGA,"Action, Adventure","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Family Sharing",0,17
2071280,Ravenswatch,game,False,2024-09-26,24.99,Passtech Games,Nacon,"Action, Adventure","Single-player, Multi-player, Co-op, Online Co-op, Full controller support, Steam Cloud, Family Sharing",10,13
2073850,THE FINALS,game,True,2023-12-07,0.0,Embark Studios,Embark Studios,"Action, Free To Play","Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases",39,0
2086500,ROLL Demo,demo,True,2022-08-09,0.0,Dedzix,Dedzix,,"Single-player, Game demo, VR Only",0,0
2107670,Warhaven,game,False,2023-09-20,,NEXON,NEXON,"Action, Early Access","Multi-player, PvP, Online PvP, In-App Purchases, Partial Controller Support, Family Sharing",0,0
2114740,Blasphemous 2,game,False,2023-08-24,29.99,The Game Kitchen,Team17,"Action, Adventure, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",3,0
2138710,Sifu,game,False,2023-03-28,39.99,Sloclap,"Sloclap, Kepler Interactive","Action, Indie","Single-player, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",3,17
2139460,Once Human,game,True,2024-07-09,0.0,Starry Studio,"Starry Studio, NetEase Games","Action, Adventure, RPG, Simulation, Strategy, Free To Play","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Full controller support, Steam Trading Cards, In-App Purchases",2,0
2141910,Magic: The Gathering Arena,game,True,2023-05-23,0.0,Wizards of the Coast LLC,Wizards of the Coast LLC,"Strategy, Free To Play","Multi-player, PvP, Online PvP, Cross-Platform Multiplayer, In-App Purchases",0,0
2167580,Summoners War: Chronicles,game,True,2022-11-09,0.0,Com2uS,Com2uS,"Action, Adventure, Massively Multiplayer, RPG, Strategy, Free To Play","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, In-App Purchases, Partial Controller Support",3,0
2186680,"Warhammer 40,000: Rogue Trader",game,False,2023-12-07,49.99,Owlcat Games,Owlcat Games,"Action, Adventure, Indie, RPG, Strategy","Single-player, Multi-player, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, Adjustable Text Size, Custom Volume Controls, Mouse Only Option, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Partial Controller Support, Steam Cloud, Family Sharing",9,0
2195250,EA SPORTS FC™ 24,game,False,2023-09-28,,"EA Canada, EA Romania",Electronic Arts,"Simulation, Sports","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases, Adjustable Difficulty, Keyboard Only Option, Stereo Sound, Remote Play Together, HDR available",0,0
2215430,Ghost of Tsushima DIRECTOR'S CUT,game,False,2024-05-16,59.99,"Sucker Punch Productions, Nixxes Software",PlayStation Publishing LLC,"Action, Adventure","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, HDR available, Family Sharing",1,17
2231450,Pizza Tower,game,False,2023-01-26,19.99,Tour De Pizza,Tour De Pizza,"Action, Indie","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Cloud, Remote Play Together, Family Sharing",1,0
2239550,Watch Dogs®: Legion,game,False,2023-01-26,59.99,Ubisoft Toronto,Ubisoft,"Action, Adventure","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Captions available, In-App Purchases, Partial Controller Support, HDR available",2,0
2252570,Football Manager 2024,game,False,2023-11-06,,Sports Interactive,SEGA,"Simulation, Sports, Strategy","Single-player, Multi-player, Steam Achievements, Steam Cloud, Family Sharing",1,0
2273430,BlazBlue Entropy Effect,game,False,2024-02-14,12.99,91Act,"91Act, Astrolabe Games","Action, Adventure, Indie","Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",9,0
2281730,Combat Master: Season 5,game,True,2023-04-21,0.0,Alfa Bravo Inc,Alfa Bravo Inc,"Action, Free To Play","Multi-player, PvP, Online PvP, LAN PvP, Cross-Platform Multiplayer, Full controller support, In-App Purchases, Remote Play on TV, Remote Play Together",0,0
2300320,Farming Simulator 25,game,False,2024-11-12,29.99,GIANTS Software,GIANTS Software,Simulation,"Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Cloud, Family Sharing",11,0
2316590,Words of Wisdom,game,False,2023-03-20,8.99,HugePixel,HugePixel,Indie,"Single-player, Steam Achievements, Full controller support, Family Sharing",0,0
2321470,Deep Rock Galactic: Survivor,game,False,2025-09-17,12.99,Funday Games,Ghost Ship Publishing,Action,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Stereo Sound, Steam Cloud, Remote Play on TV, Family Sharing",3,0
2322010,God of War Ragnarök,game,False,,3999.0,"Santa Monica Studio, Jetpack Interactive",PlayStation Publishing LLC,"Action, Adventure, RPG","Single-player, Steam Achievements, Full controller support, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Narrated Game Menus, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, HDR available, Family Sharing",3,0
2344520,Diablo® IV,game,False,2023-10-17,49.99,"Blizzard Entertainment, Inc.","Blizzard Entertainment, Inc.","Action, Adventure, Casual, Massively Multiplayer, RPG, Free To Play","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Adjustable Difficulty, Keyboard Only Option, Mouse Only Option, Narrated Game Menus, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options",4,17
2349820,Hero's Land,game,True,2023-05-17,0.0,钢之直男工作室,Orienjoy,"Action, Adventure, Massively Multiplayer, RPG, Free To Play","Multi-player, MMO, PvP, Online PvP, Steam Achievements, In-App Purchases, Remote Play Together",0,0
2358720,Black Myth: Wukong,game,False,2024-08-19,59.99,Game Science,Game Science,"Action, Adventure, RPG","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Playable without Timed Input, Stereo Sound, Surround Sound, Steam Cloud, Family Sharing",2,13
2369390,Far Cry® 6,game,False,2023-05-11,59.99,"Ubisoft Toronto, Ubisoft Montreal, Ubisoft Kyiv, Ubisoft Shanghai, Ubisoft Berlin",Ubisoft,"Action, Adventure","Single-player, Multi-player, Co-op, Online Co-op, Steam Achievements, Captions available, In-App Purchases, Partial Controller Support, HDR available",8,17
2379780,Balatro,game,False,,6.39,LocalThunk,Playstack,"Casual, Indie, Strategy","Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Color Alternatives, Custom Volume Controls, Mouse Only Option, Playable without Timed Input, Touch Only Option, Steam Cloud, Family Sharing",1,0
2399830,ARK: Survival Ascended,game,False,,44.99,"Studio Wildcard, Grove Street Games, Instinct Games","Studio Wildcard, Snail Games USA","Action, Adventure, Indie, Massively Multiplayer, RPG, Early Access","Single-player, Multi-player, MMO, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Includes level editor, Remote Play Together, Family Sharing",16,0
2420510,HoloCure - Save the Fans!,game,True,2023-08-16,0.0,KayAnimate,KayAnimate,"Action, Adventure, Casual, Indie","Single-player, Steam Achievements, Partial Controller Support, Steam Cloud",0,0
2429640,Throne and Liberty,game,True,2024-10-01,0.0,"NC, FirstSpark Games",Amazon Game Studios,"Action, Adventure, Massively Multiplayer, RPG, Free To Play","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, Save Anytime, Stereo Sound, Surround Sound",5,13
2457220,Avowed,game,False,,249.0,Obsidian Entertainment,Xbox Game Studios,RPG,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Color Alternatives, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Steam Cloud, Stats, Family Sharing",2,0
2479810,Gray Zone Warfare,game,False,2024-04-30,39.99,"MADFINGER Games, a.s.","MADFINGER Games, a.s.","Action, Massively Multiplayer, Simulation, Early Access","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Color Alternatives, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound",0,0
