,app_id,name,type,is_free,release_date,coming_soon,price_usd,developers,publishers,genres,categories,dlc_count,required_age,header_image,website
65,236390,War Thunder,game,True,2013-08-15,False,0.0,Gaijin Entertainment,Gaijin Network Ltd,"Action, Massively Multiplayer, Simulation, Free To Play","Single-player, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, VR Supported, Steam Trading Cards, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Playable without Timed Input, Stereo Sound, Surround Sound, Remote Play on Phone, Remote Play on Tablet",37,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/236390/ceff9434460880755b42a90b8915e87dff4482ad/header.jpg?t=1775023987,http://warthunder.com/
66,238960,Path of Exile,game,True,2013-10-23,False,0.0,Grinding Gear Games,Grinding Gear Games,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play","Single-player, Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, In-App Purchases, Remote Play on Tablet",6,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/238960/558fd9078de800b7528a8e96bee0108a8fac17aa/header.jpg?t=1773177577,http://www.pathofexile.com
67,239140,Dying Light,game,False,2015-01-26,False,24.99,Techland,Techland,"Action, RPG","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Steam Workshop, Steam Cloud, Valve Anti-Cheat enabled, Includes level editor, Remote Play on Tablet, Remote Play on TV, Family Sharing",41,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/239140/9d1b810b85ae46a0acbdfddf583ccbb81271183e/header.jpg?t=1776254860,https://dyinglightgame.com/?utm_source=Steam&amp;utm_medium=Link&amp;utm_campaign=Dying_Light
68,239820,Game Dev Tycoon,game,False,2013-08-29,False,9.99,Greenheart Games 💚,Greenheart Games 💚,"Casual, Indie, Simulation, Strategy","Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Remote Play on Tablet, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/239820/header.jpg?t=1762193894,http://www.greenheartgames.com/app/game-dev-tycoon/
69,240720,Getting Over It with Bennett Foddy,game,False,2017-12-06,False,7.99,Bennett Foddy,Bennett Foddy,Action,"Single-player, Partial Controller Support, Commentary available, Remote Play on Phone, Remote Play on Tablet, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/240720/header.jpg?t=1666987027,http://www.foddy.net/2017/09/getting-over-it
70,242050,Assassin’s Creed® IV Black Flag™,game,False,,False,119.99,Ubisoft Montreal,Ubisoft,"Action, Adventure","Single-player, Multi-player, Steam Achievements, In-App Purchases, Stereo Sound, Surround Sound",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/242050/header.jpg?t=1777052740,http://www.assassinscreed.com
71,242760,The Forest,game,False,2018-04-30,False,19.99,Endnight Games Ltd,Endnight Games Ltd,"Action, Adventure, Indie, Simulation","Single-player, Multi-player, Co-op, Online Co-op, LAN Co-op, Tracked Controller Support, VR Supported, Partial Controller Support, Steam Cloud, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/242760/header.jpg?t=1699381053,http://survivetheforest.com/
72,244210,Assetto Corsa,game,False,,False,19.99,Kunos Simulazioni,Kunos Simulazioni,"Indie, Racing, Simulation, Sports","Single-player, Multi-player, PvP, Online PvP, Steam Achievements, VR Supported, Partial Controller Support, Steam Leaderboards, Includes level editor, Family Sharing",11,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/244210/header.jpg?t=1754985171,http://www.assettocorsa.gg
73,246620,Plague Inc: Evolved,game,False,2016-02-18,False,14.99,Ndemic Creations,Ndemic Creations,"Casual, Indie, Simulation, Strategy","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Steam Trading Cards, Steam Workshop, Camera Comfort, Custom Volume Controls, Adjustable Difficulty, Mouse Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Partial Controller Support, Steam Cloud, Stats, Steam Leaderboards, Includes level editor, Remote Play on Tablet, Family Sharing",3,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/246620/816a75e7b7a6f2c8bed307f247063f34ad45636b/header_alt_assets_2.jpg?t=1776850604,http://www.plagueincevolved.com
74,247080,Crypt of the NecroDancer,game,False,,False,3.89,Brace Yourself Games,"Brace Yourself Games, Klei Entertainment","Action, Indie, RPG","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Workshop, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Steam Cloud, Steam Leaderboards, Includes level editor, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",14,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/247080/header.jpg?t=1776098044,http://necrodancer.com
75,248820,Risk of Rain (2013),game,False,2013-11-08,False,9.99,Hopoo Games,Gearbox Publishing,"Action, Indie, RPG","Single-player, Multi-player, Co-op, Shared/Split Screen, Steam Achievements, Steam Trading Cards, Adjustable Text Size, Custom Volume Controls, Adjustable Difficulty, Keyboard Only Option, Playable without Timed Input, Stereo Sound, Partial Controller Support, Remote Play on Tablet, Remote Play Together, Family Sharing",1,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/248820/header.jpg?t=1752103021,http://riskofraingame.com
76,250900,The Binding of Isaac: Rebirth,game,False,,False,2.8,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",Action,"Single-player, Multi-player, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Remote Play Together, Family Sharing",5,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/250900/header.jpg?t=1731977365,http://www.bindingofisaac.com
77,251570,7 Days to Die,game,False,2024-07-25,False,44.99,The Fun Pimps,The Fun Pimps Entertainment LLC,"Action, Adventure, Indie, RPG, Simulation, Strategy","Single-player, Multi-player, PvP, Online PvP, LAN PvP, Co-op, Online Co-op, LAN Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Steam Trading Cards, Includes level editor, Remote Play on Tablet, Remote Play on TV, Family Sharing",9,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/251570/header.jpg?t=1776457619,http://www.7daystodie.com
78,252490,Rust,game,False,,False,9.49,Facepunch Studios,Facepunch Studios,"Action, Adventure, Indie, Massively Multiplayer, RPG","Multi-player, MMO, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, In-App Purchases, Adjustable Text Size, Camera Comfort, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Stereo Sound, Subtitle Options, Surround Sound, Valve Anti-Cheat enabled, Stats, Remote Play on Tablet",5,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/252490/header.jpg?t=1776257232,http://rust.facepunch.com/
79,252950,Rocket League®,game,False,2015-07-06,False,,Psyonix LLC,Psyonix LLC,"Action, Indie, Racing, Sports","Single-player, Multi-player, PvP, Online PvP, Shared/Split Screen PvP, Co-op, Online Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Stats, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/252950/1bcf75584d0c3613b02b2d0a2721a6b411375784/header_alt_assets_15.jpg?t=1773251703,http://www.rocketleague.com/
80,253230,A Hat in Time,game,False,2017-10-05,False,29.99,Gears for Breakfast,Gears for Breakfast,"Adventure, Indie","Single-player, Multi-player, Co-op, Shared/Split Screen Co-op, Shared/Split Screen, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, Steam Workshop, Steam Cloud, Stats, Steam Leaderboards, Includes level editor, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Remote Play Together, Family Sharing",6,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/253230/header.jpg?t=1770044525,http://hatintime.com/
81,255710,Cities: Skylines,game,False,2015-03-10,False,8.99,Colossal Order,Paradox Interactive,"Simulation, Strategy","Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Includes level editor, Remote Play on Tablet, Family Sharing",76,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/255710/header.jpg?t=1777568415,
82,261550,Mount & Blade II: Bannerlord,game,False,2022-10-25,False,49.99,TaleWorlds Entertainment,TaleWorlds Entertainment,"Action, Indie, RPG, Simulation, Strategy","Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Includes level editor, Remote Play on Tablet, Family Sharing",3,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/261550/header.jpg?t=1764252300,https://www.taleworlds.com/en/Games/Bannerlord
83,262060,Darkest Dungeon®,game,False,,False,32.49,Red Hook Studios,Red Hook Studios,"Indie, RPG, Strategy","Single-player, Steam Achievements, Steam Trading Cards, Partial Controller Support, Steam Cloud, Remote Play on Tablet, Family Sharing",6,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/262060/header.jpg?t=1769780578,http://www.darkestdungeon.com
84,264710,Subnautica,game,False,2018-01-23,False,29.99,Unknown Worlds Entertainment,Unknown Worlds Entertainment,"Adventure, Indie","Single-player, Steam Achievements, Full controller support, VR Supported, Steam Trading Cards, VR Support, Steam Cloud, Remote Play on TV, Family Sharing",1,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/264710/header.jpg?t=1777456112,http://unknownworlds.com/subnautica
85,268500,XCOM® 2,game,False,2016-02-04,False,2.99,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)",Strategy,"Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Remote Play on Tablet, Family Sharing",7,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/268500/header.jpg?t=1772813016,http://www.xcom.com
86,270170,Depression Quest,game,True,2014-08-11,False,0.0,"The Quinnspiracy, Patrick Lindsey, Isaac Schankler",The Quinnspiracy,"Free To Play, Indie, RPG, Simulation","Single-player, Full controller support, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/270170/header.jpg?t=1447359786,www.depressionquest.com
87,271590,Grand Theft Auto V Legacy,game,False,2015-04-13,False,,Rockstar North,Rockstar Games,"Action, Adventure","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Steam Achievements, Full controller support, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV",0,17,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/271590/header.jpg?t=1765387725,https://www.rockstargames.com/V/
88,275850,No Man's Sky,game,False,,False,670.0,Hello Games,Hello Games,"Action, Adventure","Single-player, Multi-player, PvP, Online PvP, Co-op, Online Co-op, Cross-Platform Multiplayer, Steam Achievements, Full controller support, Tracked Controller Support, VR Supported, Steam Trading Cards, Adjustable Text Size, Camera Comfort, Chat Speech-to-text, Color Alternatives, Custom Volume Controls, Adjustable Difficulty, Playable without Timed Input, Save Anytime, Stereo Sound, Subtitle Options, Surround Sound, Steam Cloud, Remote Play on Tablet, Remote Play on TV, HDR available, Family Sharing",1,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/275850/0daeafb115c92d9afd4c7a670384688adbde91e0/header_alt_assets_25.jpg?t=1776675618,http://www.no-mans-sky.com
89,281990,Stellaris,game,False,2016-05-09,False,9.99,Paradox Development Studio,Paradox Interactive,"Simulation, Strategy","Single-player, Multi-player, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Family Sharing",38,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/281990/3e1fd59709cf82b6ad682760bcd2622068d05bd8/header_alt_assets_11.jpg?t=1777568448,https://www.stellaris.com/
90,282070,This War of Mine,game,False,2014-11-14,False,19.99,11 bit studios,11 bit studios,"Adventure, Indie, Simulation","Single-player, Steam Achievements, Steam Trading Cards, Steam Workshop, Partial Controller Support, Steam Cloud, Family Sharing",8,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/282070/26fb8c9bb7b9e3a17469d8026ee3fa510ee7f8f5/header.jpg?t=1765218571,http://www.thiswarofmine.com
91,285190,"Warhammer 40,000: Dawn of War III",game,False,2017-04-27,False,39.99,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Action, Simulation, Strategy","Single-player, Multi-player, PvP, Online PvP, Steam Achievements, Steam Trading Cards, Steam Workshop, Steam Cloud, Stats, Includes level editor, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/285190/header.jpg?t=1750948681,https://www.dawnofwar.com
92,286160,Tabletop Simulator,game,False,,False,710.0,Berserk Games,Berserk Games,"Казуальные игры, Инди, Ролевые игры, Симуляторы, Стратегии","Для одного игрока, Для нескольких игроков, Игрок против игрока, Игрок против игрока (по сети), Игрок против игрока (общий/разделённый экран), Кооператив, Кооператив (по сети), Кооператив (общий/разделённый экран), Общий/разделённый экран, Кросс-платформенный мультиплеер, Достижения Steam, Полная поддержка контроллеров, Поддержка отслеживания контроллеров, Поддержка VR, Коллекционные карточки Steam, Мастерская Steam, Steam Cloud, С редактором уровней, Remote Play Together, Семейный доступ",43,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/286160/header.jpg?t=1772387518,https://www.tabletopsimulator.com/
93,287390,Metro: Last Light Redux,game,False,2014-08-25,False,19.99,4A Games,Deep Silver,Action,"Single-player, Steam Achievements, Full controller support, Steam Trading Cards, Steam Cloud, Remote Play on TV, Family Sharing",0,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/287390/header.jpg?t=1725444535,
94,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,game,False,2015-09-01,False,19.99,KONAMI,KONAMI,"Action, Adventure","Single-player, Multi-player, Steam Achievements, Full controller support, Steam Trading Cards, Captions available, In-App Purchases, Steam Cloud, Steam Leaderboards, Remote Play on Phone, Remote Play on Tablet, Remote Play on TV, Family Sharing",13,18,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/287700/header.jpg?t=1727849445,http://www.metalgearsolid.com
95,289070,Sid Meier’s Civilization® VI,game,False,2016-10-20,False,5.99,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",Strategy,"Single-player, Multi-player, PvP, Online PvP, LAN PvP, Shared/Split Screen PvP, Shared/Split Screen, Cross-Platform Multiplayer, Steam Achievements, Steam Trading Cards, Steam Workshop, In-App Purchases, Steam Turn Notifications, Remote Play on Tablet, Remote Play Together, Family Sharing",10,0,https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/289070/header.jpg?t=1740607040,http://www.civilization.com/
